index,text,category_gold,date,article_id,newspaper
4516545,Den 28de August feirede Grosserer L. Wallig og Kone i Kjøbenhavn deres Guldbryllup.,National news,1828-09-16,thisted_1828-09-16_1013089,Den Nord-Cimbriske Tilskuer
4437172,"Befordringer og Afgang. Under det danske Cancellie: Den 13de Mai er Sognepræst for Fejøe Menighed, A. Bøie, beskikket til Sognepræst for Stadager og Nørrekirkeby paa Falster; Cand. theol. et Mag. phil. N. Boisen beskikket til Sognepræst for Assens Klarkring i Aarhuus Stift; Cand. theol. M. P. T. Christensen til Sognepræst for Hvidberg, Ørum og Lodberg; resid. Capellan for Nykjøbing a. paa Mors, M. C. Brorson, til Sognepræst for Flade og Gjærum; Cand. th. J. Jürgensen til Sognepræst for Torstrup og Roum i Viborg Stift, og Sognepræst for Weerst &c., C. H. Clausen, til Sognepræst for Sandager og Holevad Menigheder i Fyen.",National news,1829-05-29,thisted_1829-05-29_1016305,Den Nord-Cimbriske Tilskuer
4439991,"Ved Tallotteriets 1576de Trækne i Khvbr. udkom: Døde, Kjøbenhavn: Stiftsphysicus i Lollands Falsters Stift, Georg Jessen (død paa Frederiks Hospital); Capitain paa Vartpenge, Johan WilhelmKesemodel; Guldsmedmester og Juveleer Meyer Lewy; Claus Wilh. Ebbesen; Maren Brink, f. Petersen; Frederikke Lovise Mørk, f. Knudsen; Theodor Andresen. - Hendriksholm: Enke efter Gaardeler Layborni Rødouvre.",National news,1844-09-05,thisted_1844-09-05_1083944,Den Nord-Cimbriske Tilskuer
4498575,"Under 16de d. M. har Hans Majestæt allernaadigst beskikket Sognepræst for Hirschholm Menighed i Sjællands Stift C. F. Zoylner til Sognepræst for Alsted og Fjennesløv Menisbeder i samme Stift, Cand. theol. P. C. Jungersen til personel Capellan hos Sognepræsten for Hobro og Skjellerup Menigheder i Aarhuus Stift M. Vogelius og Cand. theol. C. C. Klein, til personel Capellan hos Sognepræsten for Anstrup Menighed paa Falster Professor J. H. Smidt. - Under f. D. har Hans Majestæt allernaadigst forundt Rector ved den lærde Skole i Kolding Magister artium C. F. Jngerslev, Tittel af Professor med Rang efter Rangforordningens 5te Classe Nr. 8. Thisted.",National news,1846-01-24,thisted_1846-01-24_1091578,Den Nord-Cimbriske Tilskuer
4505202,"Til den theologiske Embedsexamen i Juli Qvartal d. A. indstillede sig 22 Studiosi theologiæ, af hvilke 11 erholdt Caracteren Laudabillis, 8 Haudill. og 3 non cont, Til samme Examen i October d. A. indstillede sig 9 Candidater, hvoraf erholdt Caracteren Landabillis, 3 Haudill. og i non conten.",National news,1829-12-11,thisted_1829-12-11_1018772,Den Nord-Cimbriske Tilskuer
4442164,"En Ven af Orden fortæller i en til Ove Thomsens Avis fra Langeland indsendt Artikel: at de sex kaade Knægte, tildeels formuende Gaardmænds Sønner, der vare arresterede paa Øen, for at have udført, flere grove natlige Optøier, (hvorof det værste var et Overfald paa en fattig Pige paa alfar Vei, hvorved hun, paa en ligesaa unaturlig som umenneskelig Maade blev lemlæstet saaledes, at hun efter den første Lægeattest at dømme, rimeligviis vilde erholde en uheldbredelig Skade) efter flere Ugers Arrest ere løsladte og, efter almindelig Sigende, slupne med 10 Rbd. i Mulct hver og ialt 30 Rbd. i Erstatning til Pigen, hvoraf hun dog skal betale Sagens Omkostninger. Jndsenderen mener, at Menigmandens Tro: ""Penge kan klare Alt!"" idetmindste maa være bleven betydelig styrket ved denne Sags Udfald; hvorhos han dog udtrykkelig tilføier: at Dommeren i denne Sag skal have afslaaet Stikpenge, der vare ham tilbudne.",National news,1842-10-05,thisted_1842-10-05_1073508,Den Nord-Cimbriske Tilskuer
4489487,"Indenlandsk. Fra Kjøbenhavn skrives, at Hs. M. Kongens Ankomst der til Staden, skal nu være bestemt til den 29de Septbr.",National news,1842-09-23,thisted_1842-09-23_1073339,Den Nord-Cimbriske Tilskuer
4489340,"Veile Avis meddeler nu nogle Berigtigelser til de Hr. Registrator Petersen fra Vennehaand meddeelte Oplysninger om det i Mosen ved Haraldskjær fundne mærkelige Liig. Der laae nemliingen Pæle tværs over Liget; om Haaret var det ikke noget tykt Baand, men en smal Silke snoer af en Penneposes Tykkelse; Mosen benævnes ikke nutildags Gunildsmose, men af Somme Hjutsmose, af Andre Gutsmose. Liget var iøvrigt iført en Overklædning af Rensdyrskind, og en Underklædning af bundet Silkestof, samen Armprydelse af samme Slags Tøi med qvadrerede Figurer og med Fryndser. Disse nærriere Efterretninger skylder Udgiveren Eieren af den derværende Anberge, forhenværende Apotheker, Hr. Lassen, en Mand, der i høi Grad interesserer sig for Oldsager, der selv eier en betydelig Samling, og som for nylig, ifølge Øvrighedens Anmodning, paa selve Stedet, hvor Liget blev fundet, har anstillet nærmere Undersøgelser. Smykker eller lignende Sager har man hidindtil ikke fundet paa Stedet; man har troet at burde opsætte Undersøgelsen i saa Henseende til Sommeren, da Mosen for nærværende Tid er altfor muddret og man maaskee, ifald man nu eftergrov, vilde sænke de muligt tilstedeværende Smykker dybere ned. Af Sagn om Spøgeri der paa Stedet skal der existere flere. Vel er det ved Retten oplyst, at ingen der paa Egnen er savnet; men dog gaaer der Tale der i Egnen om en for mange Aar siden omkommen Kniplings Pige. En saadan, maaskee fra Tøndern indvandret, ubekjendt Pige kunde gjerne være myrdet der, uden derfor at savnes der i Egnen. Jfølge Overøvrighedens Jndstilling til det kgl. danske Cancellie er det nu resolveret, at dette mærkelige Liig herefter skal opbevares i en Kiste i Veile Kirke; men at dets Beklædning derimod skal indsendes til Commissionen for Oldsagers (Rand. Av.)",National news,1835-12-28,thisted_1835-12-28_1042586,Den Nord-Cimbriske Tilskuer
4462540,"Under Rentekammeret: Den 26de October er Second lieutnant ved Artilleriekorpset, C. E. J. Bülow, udnævnt til Kammerjunter. Den 30te, Forstanderen for det i Forbindelse med Sorøe Academie indrettede Agerdyrknings- og Først-Jnstitut, N. Gjersing, til virkelig Kammerraad. Den 27de November er den hidtil constituerede Amtsforvalter for Ringsted Amtstuedistrikt, P. A. C. Krebs, udnævnt til virkelig Amtsforvalter for bemeldte Amtstnedistrikt. Den 30te er Kammerraad og Amtsforvalter for Assens Amtstuedistrikt, C. A. C. Bentzon, udnævnt til Medlem af Tiende-Commissionen for forrige Assens og Hindsgaul Amter.",National news,1830-12-28,thisted_1830-12-28_1023199,Den Nord-Cimbriske Tilskuer
4446017,"Indenlands. Da Fædrelandets"" ansvarlige Redacteur, Hr. Ploug, i sit Møde for Forligelsescommissionen med ""Frihedstræets"" Udgiver Pastor emer. P. D. Faber, ikke vilde give denne den forlangte Æres Erklæring, blev Forligsprøven sluttet, og Sagen, forsaavidt Frihedstræets"" Udgiver maatte finde sig beføiet til at antage Stævning, henviist til Retten. J saa Tilfælde vil Adrelandet inden føie Tid have sine Processer forøget med to privte, idet Car dens Officeercorps ligeledes agter at sagsøge Redacteuren.",National news,1841-09-12,thisted_1841-09-12_1068454,Den Nord-Cimbriske Tilskuer
4485056,"Kjøbenhavnsposten, meddeler nu det Rescript som Hs. M. Kongen, ved Politiedirecteuren, Etatsraad Bræstrup, har ladet tilstille Trykkefriheds-Selskabets Formand, Pastor Gad, til videre Bekjendtgjørelse for alle Vedkommende. Dette lyder saaledes: Vi ville allernaadigst, at Trykkefriheds-Selskabets Skriftecommittee tilkjendegives, at Vi ugjerne have erfaret, at den i det af Samme redigerede Blad ""Dansk Folkeblad Nr. 1, 2 og 3 for indeværende Aar indrykkede Artikel om Finantsberetningerne for 1835, 36 og 37 indeholder en eensidig og skjæv Fremstilling af Finantsernes Tilstand og derhos er affattet i en upassende Tone, hvorfor Vi i Naade ville have Committeen advaret om i Fremtiden at afholde sig fra Foretagender, der kunne paadrage saavel dens Medlemmer personligen som Selskabet, paa hvis Vegne de handle, yderligere Ubehageligheder."" Trykkefriheds-Selskabets forrige Skriftcommittee, hvem saavel det moralske som juridiske Ansvar for hiin Artikel, paahviler, bestod af Følgende: Som Formand. Overlærer ved Metropolitanskolen Olsen; Viceformand: Dr. theologi Professor Clausen; Dr. phill. Profes for David; Dr. theol., Professor Engelstoft; Professor, juris Larsen; Etatsraad og Bankdirecteur Hvidt, Professor Velschow; Kammerraad Drewsen, og Cand. juris Orla Lehmann. (Ab. Av.)¬",National news,1839-06-22,thisted_1839-06-22_1057605,Den Nord-Cimbriske Tilskuer
4475503,"Hvede holsteensk - Rarsk Rug, fra Provinds. 3. 4 - sk. a 4 Ø-Rest Byg, foradet 3 a 2 Dito, sexradet 29sansk Havre. . . . . . 2- 2 - s. a 25 sk. Ærter . . . . . . 4 72 - s a 5 - . - s. Smør, jydsk. . . . - - ----- Skibsklareringer ved Thisted Toldsted, Jndk. Den 1ste April, Chr. B. Petersen i Mandahl til Thisted med Trælast, den 7de, P. Madsen f. Aalborg til Chisted med Steenkul, Udg. Den 4de, A. C. Prasbeck fra Klitmøller til Chriniansand, den 6te, C. B. Petersen fra Thisted t. Altona begge med Kornvarer.",National news,1840-04-07,thisted_1840-04-07_1061779,Den Nord-Cimbriske Tilskuer
4479181,For Hertugdømmerne Slesvig og Holsteen er under 11. Mai sidstl. udkommet et Patent angaaende Forpligtelsen til at understøtte Nærbeslægtede.,National news,1839-07-11,slagelse_1839-07-11_1018468,Den Vest-Sjællandske Avis
4397749,"4 pr. Norske Laan af 1828 ved Bank-Disconto 4 pCt. Norske Speciesedl. pr. 100 Sp. Hambro & Søn - . Rbd. r. S. 186 1/2 - Rbd. Sedl. 4 pCt. Kgl. Obl. uden Renter 4 pCt. do. af 1834 ved do. – - i Banco. - - Rbd. Sedl. Nationdk=Obl. (af Laanet d. 4. 4 pCt. do. af 1834 ved de. - - Rbd. r. Sølv. Febr. 1820) - - Rbd. 3 pCt. dansk engelske Obligat. i r. S. 4 pCt. uopsigelige Rigsbank a Pd. St. Obl., Renten pr. 6te Januar, Nationalbank=Actier - 2 - Rbd. r. Sølv. paa dette Blad, der udgaaer fire Gange ugentlig, modtages Subscription paa alle kongelige Postcontoirer i Danmark og Hertugdommene, Prisen er, alle Omkostninger iberegnede, 1 Rbd. 1 Mk. 14 s. Qvartalet.",National news,1840-09-17,slagelse_1840-09-17_1006549,Den Vest-Sjællandske Avis
4407372,"Hs. kgl. Høihed Kronprindsens Afreise til Warneminde med det kgl. Dampskib ""Kiel, ledsaget af Lystkutteren ""Neptun, gjælder, efter Forlydende, det storhertugelige Mecklenborg Strelitzer Hof. Hs. kgl. Høih. Storhertugen har 4 Børn. Hertuginde Louise, født den 31te Mai 1828, Arvehertug Friedrich, født den 17de Octbr. 1829, Hertuginde Caroline Charlotte Mariane, født den 10de Jan. 1821; og Hertug Georg, født den 11te Januar 1824. (Rand. Av.)¬",National news,1840-11-26,slagelse_1840-11-26_1008250,Den Vest-Sjællandske Avis
4408884,"Under Hs. Majestæt Kongens Ophold i Jtzehobehagede han naadigst at modtage en Jndbydelse af Hs. Excell. Grev Blome til en Diner og landlig Fest paa dennes yndige Gods Heiligenstedten. Hvad Pragt er istand til at opbyde, Smag at ordne, var her forenet i rigeste Overmaal. Henved 10,000 Mennesker vare strømmede til fra de nærmeste Steder, Flækker og Landsbyer, begiærlige efter at see deres Konge og den glimrende Maade hvorpaa man her feterede ham. Thee blev serveret i Skoven i en egen dertil opført og pragtfuldt decoreret Pavillon. Derpaa fulgte landlige Dandse og andre Folkeforlystelser, hvoriblandt de russiske Glidebaner især morede Majestæten. Om Aftenen forlod Monarken, igien dette herlige Sted, hvor Natur og Kunst, Smag og Ødselhed have rakt hinanden Haanden til at fremtrylle et lidet Paradiis.",National news,1835-07-18,slagelse_1835-07-18_1092439,Den Vest-Sjællandske Avis
4375030,"Morderen C. Hinz, der for nogle Dage siden stødte Slutteren ind i Fængslet i Tønningen, lukkede Døren og derefter undveg, er strax bleven greben ved det derværende Teglværk og atter sat i Forvaring.",National news,1842-06-02,slagelse_1842-06-02_1003713,Den Vest-Sjællandske Avis
4420920,"Ordensdecoration. Hans Majestæt har under 23de Julii naadigst tilladt Hs. Durchlauchtighed Prinds Christian af Slesvig=Holsteen-Sønderborg Glücksborg at anlægge og bære den Hs. Durchl. af Hs. Maj. Keiseren af Rusland tildeelte AlexanderNewsky Orden; samt ligeledes allernaadigst tilladt Kammerherre, Capitain og Committeret i Generaltoldkammeret V. v. Oxholm at anlægge og bære den ham af samme Monark tildeelte Wladimirorden af 4de (Dagen.)",National news,1842-08-02,slagelse_1842-08-02_1005177,Den Vest-Sjællandske Avis
4422230,Paa Søndag Kl. 9 bliver Gudstieneste i Slagelse St. Michels Kirke for St. Peders Sogn. BECOESSISSEO¬,National news,1818-10-27,slagelse_1818-10-27_1015341,Den Vest-Sjællandske Avis
4306403,"Kiøbenhavns Torvepriser. den 24de October. Rug, Tdn. 13 Rbdlr. 4 Mk. a 16 Rbdlr. - Mk. Hvede, Tdn. 18 Rbdlr. - Mk. a 22 Rbdlr. - Mk. Byg, Tdn. 9 Rbdlr. 3 Mk. a 10 Rbdlr. - Mk. Havre, Tdn. 5 Rbdlr. 2 Mk. a 6 Rbdlr. - Mk. Ærter, Tdn. 13 Rbdlr. - Mk. a 16 Rbdlr. - Mk. Grønsaltet Flesk, Lpdt. 4 Rbdlr. 4 Mk. a 5 Rbdlr. 3 Mk.",National news,1817-10-28,slagelse_1817-10-28_1011078,Den Vest-Sjællandske Avis
4302693,"(Jndsendt.) Slagelse. Den 22de September begyndte den aarlige offentlige Exammen i Slagelse lærde Skole, hvortil ved et latinsk Pogram var indbudet af Skolens Rector Doctor Meisling, indeholdende Undersøgelser om enkelte Steder hos nogle Græske og Romerske Forfattere. Examen vedvarer til den 4de October, hvorpaa efter foregaaet Censur-Prøve og Translocation-Underviisningen begynder for det nye Skoleaar den 8de October. Til Akademiet demitteredes 2 og af nye Disciple ere anmeldte 6.",National news,1823-09-30,slagelse_1823-09-30_1037667,Den Vest-Sjællandske Avis
4326348,"Kongelig Postfører G. F. Gaarmann, 61 Aar, i Colding. Mad. R. M. Pers, fød Mock, 67 Aar, forrige Ordfrue paa Christiansborg Vadskerhuus Jfr. J. Thura i sit 96 Aar, hun bestred sin Tieneste næsten i 50 Aar med den største Troskab, Redelighed og Orden; P. G. Marschall, 31 Aar, ved en stille, men uventet hastig Død; Mad. B. Møller, fød Petersen; Mad. C. M. Lauritzen, fød Møller, 73 Aar; alle i Kiøbenhavn. - Malermester C. F. Høier, 42 Aar, i Viborg. Kiøbmand 3 Yding, 73 Aar, i Horsens. – Grosserer J. Ludvigsen, 76 Aar; Mad. A. Valentin, fød Cohn; Skibsfører C. F. Lindberg; alle i Kiøbenhavn. – Mad. C. Stockfleth, fød Lundgreen, 26 Aar; kongelig Smedemestersvend C. H. Degenkolb, 62 Aar; begge i Kiøbenhavn.",National news,1818-03-07,slagelse_1818-03-07_1012466,Den Vest-Sjællandske Avis
4303880,"Søndagen den 22de April opføres: Silkestigen, eller: Det hemmelige Giftermaal, Lystspil i 2 Akter, af Planard. Derefter. Harleqvins Skelet, Pierots Forskrækkelse, Nye stor comisk Pantomme i 2 Acter, efter Casorti.",National news,1827-04-21,slagelse_1827-04-21_1053737,Den Vest-Sjællandske Avis
4340703,"J Randers Avis læses følgende Artikel. ""Det var at ønske, at Resultatet af de Anlæg, der i Holsteen og Sjælland ere gjorte til Runkelroers Dyrkning, maatte komme til almeen Kundskab. Muligt kunde derved en eller anden formuende Familie, f. Ex. den Reeskee, derved faae Lyst til at kjøbe en af vore frugtbare Hedestrækninger, og anvende samme til slig en Dyrkning, hvorved en Sukkerfabrik af disse Roer omsider kunne komme istand ogsaa hos os, og mange Penge spares for Provindsen. At der vilde voves synderligt ved et saadant Anlæg her, kan Jndsenderen ikke troe, thi det er høist rimeligt, at Avlen af Runkelroer vil kunne lykkes i vort Clima, og lad den, efter flere i det Smaa anstillede Forsøg, slaae feil, saa er der dog Udsigt til, at en i saa lang Tid udhvilt Jord, som den Jydske Hede, vil lønne Dyrkningen paa andre Maader, og afgive en rig Grøde, saavel af Korn, som andre Handelsplanter."" Aalborg den 15de August. Dhrr. Proprietair Weinschenck til Gunderupgaard og kongl. Godsforvalter Wulff paa Bjørnsholm ere af Amtet beskikkede til at bereise de Dele af Aalborg Amt, som vare blevne oversvømmede ved den sidste Vandflod, for at optage Taxation over den Jorderne ved Oversvømmelsen tilføiede Skade, som vistnok ogsaa ved Markernes nærværende Tilstand bedst vil kunne bedømmes, især da Valget af Taxadeurer er faldet paa tvende saa erkjendte kyndige Mænd. (Aalb. Av.)",National news,1839-08-22,slagelse_1839-08-22_1019449,Den Vest-Sjællandske Avis
4398616,"Hs. Majestæt Kongen har under 6te Juni d. A. allernaadigst resolveret, at der foruden det ved Rescript af 23de Marts 1787 fastsatte Antal af Studerende, der paa den Kongelige Fødselstiftelse kan antages til Underviisning i practisk Fødselshielp, endvidere maae af Overaccoucheuren antages tvende Candidater, saa at stedse et Antal af indtil 6 Candidater kan have Plads paa Stiftelsen, og at det ved forbemeldte Rescript fastsatte minimum af 4 Maaneder, for de Studerendes Ophold paa Stiftelsen maa nedsættes til 3 Maaneder.",National news,1838-08-16,slagelse_1838-08-16_1011510,Den Vest-Sjællandske Avis
4391711,Generalgouverneur Scholten er i Torsdags ankommen hertil Staden paa Dampskibet Christian den Ottende.,National news,1842-05-23,slagelse_1842-05-23_1003435,Den Vest-Sjællandske Avis
4420677,"Fra Sønderborg erfares, at Høsten paa Als har under det gunstige Veir særdeles heldig Fremgang, og at man haabede allerede i denne Uge at see den størstedeels endt, saafremt Veiret vilde vedblive at være gunstigt. - Den 27de August løb i Sønderborg tvende af den dygtige Skibsbygmester Hr. Hau i schildt byggede større Fartøier af Stabelen, nemlig en Skonnert, kaldet ""Christians Haab, tilhørende Handelshuset Jens Nielsens Søn i Odense (for hvis Regning ifjor en Brig løb af Stabelen bygget af samme Mester, og som i samme Tidsrum har sat tvende andre Skibe i Søen, og et Barkskib, kaldet Fædrenes Minde"" for Handelshuset Gorrisens Regning i Flensborg. J Havnen laae en anden Tremaster fuldt udrustet, ""Valdemar, Capt. Schmidt, bygget for flere dristige Handlende i Sønderborg, af dennes Broder, en anden dygtig Skibsbygger der paa Stedet. Sønderborgs Værfter, paa hvilke der i de sidste Aar har hersket saa megen Virksomhed, staae nu tomme; men efter Forlydende agter Hr. Kjøbmand Christian Pedersen, der alt har ladet fler større Skibe bygge for sin Regning, strax at lade Kjølen lægge til et nyt Barkskib, og man haaber, at dette Exempel snart vil finde Efterlignelse, saa at et for saa Mange heldbringende Liv vil vedblive at røre sig paa disse Værfter. (S. Bl.)",National news,1841-09-02,slagelse_1841-09-02_1005983,Den Vest-Sjællandske Avis
4414970,"Paa Hs. Majestæts høie Fødselsdag, Tirsdagen. den 28de Januar d. A., blev et Bal givet paa Postgaarden, som Hs. Excellence Hr. GeheimeConferenceraad v. Stemann og Familie beærede med sin Nærværelse. Selskabet forblev forsamlet til Kl. 5 om Morgenen, under de glade Følelser, som Dagens Høitid indgiød. Over Bordet blev Hs. Majestæts Skaal udbragt, og tillige efterstaaende, af Hr. Brink v. Seidelin og Hr. Rector Vithuusen forfattede Sange, afsungne: Velkommen, o Fest for vor Hierte, Du Dag, da vor Konge blev fød At frydes ved dig, du os lærte J Borgerlyksaligheds Skiød. Sin Jubel dig Dannemark skylder, Ei Smiger det er, som dig hylder Nei, Fredrik, det Minde Du reiste Dit Navn, See! Sandhedens Engel det trykker i Favn. Ei blodige Laurbær kan smykke Trophæen, som torker Dit Værd; Det Hierte, som staaer for vor Lykke, For stort til at vinde dem er; Nei, Fyrste. En Blomst den omflynger, Dens Bæger ei Tiden nedtynger: O. Fredrik, En Eviggrøn, saa er dens Navn, dens Spire blev skabt i vor Kierligheds Favn, Saa henrykt vi plantede dens Stamme Alt længst i Din herlige Vaar; Omstraalt af den hellige Flamme, Som spaaede de modnere Aar; De kom og i Dannemark Skove, Langs Codans den rullende Bove, Stod Planten i Blomster saa frodig og skiøn, Og stedse vor Kierlighed voxte med den. O, Konge! Den er det som vinder Om Kronen, Du helliger sig; Den er det, som giør at vi finder Det født at beherskes af Dig. Den Jubel, som trindt Dig gienlyder, O, føel! den et Scepter Dig byder, Som aldrig Erobreren saae i sin Haand, Som eene kan fængsle en fyrstelig Aand. Det straalende Navn det Dig giver Viid, Dannemarks Fader det er; Din Eiendom evig det bliver, Som evig vi føle Dit Værd. Vor jublende Glæde indvie Dig Festdag for Skioldingens Rige! O. Fredrik, i Borgersaligheds Skiød, Vi feire vi signe den Stund Du blev fød. B. v. S. Mindske end Krig og Pest og Hunger Jordiske Goder mangenlund; Jordlivets Priis fra glade Tunger Lyde dog villig allenstund: Thi, see det faderlig værnes ved i Viisdom, Styrke og Kierlighed! : Barndommens Aar saa født henglide J hulde Hjem ved Faderhaand; Mandelig Virkekreds saa vide Skytter vor Drot ved Lovens Baand; Alfader, mødige Oldings Trøst, . Hører Barns, Mands, og Oldings Røst. : Leve Mindet og Barndoms Dage Takfuldt og gladt i Hiertets Vraa! Godheds Gud, som hver Alders Klage Hører, vor Lov ustandset faae: Festlig i Dag, paa Danskes Viis, . Synge vi høit til Kongens Priis. Drot, som os huuslig Kreds betryggede, Hævded os Ro til gavnlig Daad; Ham, der med Lov har Landet bygget, Sikret det Fred ved vise Raad, Hylder vor Sang, paa Fædres Skik: . Leve Landsfader Frederik, – Dagen, han fødtes, Østen blide Sende os tidt; ham sine den Lykkelig ved Marials Side, Hun, Qvinders Pryd, Landsmoderen. Høre Algodheds Gud vor Bøn- Skienke Dem Veldaads sande Løn.",National news,1817-01-30,slagelse_1817-01-30_1008131,Den Vest-Sjællandske Avis
4300184,"Til den for de ustuderede Jurister i dette Aars October og November afholdt præliminaire Examen indstillede sig 31, af hvilke 7 bleve antagne med Roes, 22 antagne; een antoges ikke til den mundtlige Prøve formedelst den danske Stiils Ring de, og en udholdt ikke den mundtlige Prøve.",National news,1825-11-27,slagelse_1825-11-27_1047229,Den Vest-Sjællandske Avis
4334919,"Kjøbenhavns Torvepriser den 10de Decbr. 1842. Rug, pr. Td. . . Hvede, Byg, 2, Do., 6., Havre. Ærter, Flæsk, røget, pr. Lpd. 5 - a 2 Do., grøns, Smør, pr. Pd. . . . . . Æg, Snesen = = 2 4 Gjær, pr. Pd. . . . . = 1 2 Sjæll. Smør, Fr. = = 14 a 15 3 - Slagelse Torvepriser den 10de Decbr. 1842. Rug, pr. Td. . . Hvede, Byg, 21., Do. 6. Havre, Flæsk, pr. Pd. = = 8 - - 8 Oxekjød, Smør, Æg, Snesen. Bøgebrænde pr. Favn 6 = = 4 6 2 - den dette Blad, der udgaaer fire Gange ugentlig, modtages Subscription paa alle kongelige Postcontoirer i Danmark og bortugdømmerne. Prisen er, alle Omkostninger iberegnede, 1 Rbd. 1 Mk. 14 s. Qvartalet,",National news,1842-12-12,slagelse_1842-12-12_1008615,Den Vest-Sjællandske Avis
4425298,"- Laxefiskeriet her i Gudenaa er først begyndt i disse Dage ved Vandets Aabning; thi saalænge Jsen ligger, fanges ingen Lax. Prisen paa færsk Lax er for Tiden 2 Mk. a 2 Mk. 12 s. Pundet, efter Fiskens Størrelse. Jo mere Fisken veier, jo dyrere betales Pundet. (Rand. Av.)",National news,1841-03-22,slagelse_1841-03-22_1001991,Den Vest-Sjællandske Avis
4411404,"Kjøbenhavns Torvepriser den 14de August 1811. Rug, pr. Td. . . 4 Hvede, Byg, 2. Do., 6., Havre, Ærter, Flæsk, røget, pr. Lpd. . . 21 - Do., grøns, 1 a 12 a Smør, pr. Pd. . . . = 1 4 a - Æg, Snesen . . . . Gjær, pr. d. . . . . Sjæll. Smør, Fd. . . 11 4 8 a 13 4 3 Slagelse Torvepriser den 14de August 1811. Rug, pr. Td. . . Hvede, Byg, 3. - 3 4 - Do., 6. Havre, Flæsk, pr. Pd. = = 10 = = Oxekjød, Smør, Æg, Snesen Bøgebrænde, pr. Favn 7 3 - paa dette Blad, der udgaaer fire Gange ugentlig, modtages Subscription paa alle kongelige Postcontoirer i Danmark og Hertugdømmerne. Prisen er, alle Omkostninger iberegnede, 1 Rbd. 1 Mk. 14 s. Qvartalet.",National news,1841-08-16,slagelse_1841-08-16_1005581,Den Vest-Sjællandske Avis
4414615,"Helsingør den 30te Marts. Omstændighederne, under hvilke Orlogsbriggen Møen kom her paa Strand i Orcanen den 1ste Novbr., have i denne Tid været underkastede en Krigsrets Paakiendelse. Den afsagte Dom er indsendt til Hs. M. Kongen, og maa indtil videre forblive ubekiendt. - Selve Briggen see, ansat til Auction den 11te April førstk., Natten til d. 15 Marts forøvedes et dristigt Jndbrud hos Kjøbmand Hørup i Maribo, idet tvende Personer, forsynede med Knipler med Jernpigge i Enderne, indbrøde en Væg til Boutikken og derfra begave sig til Sovekammeret, hvor de opbrøde et Chatol. Kjøbmand Horup, som derved vaagnede blev, paa Forespørgsel vem der var, overfaldet af den ene af Forbryderne og maatte derefter udholde en Kamp paa Liv og Død med begge, indtil hans Sen kom ham til Hjalp og ved Anskrig paa Gaden bragte Voldsmændene til at flygte. Skjøndt der var en deel Penge i Chatollet, skal de dog kun have medtaget nogle Skillinger.",National news,1838-04-02,slagelse_1838-04-02_1008811,Den Vest-Sjællandske Avis
4389356,"Kiøbenhavns Børs, den 6. April 1827. Cours. Hamborg 2 M. – a vista 226. Spr. 228. (Den 6. April 1826, 233. Disconto. 5 PC. Spec. solgtes til 13 Rbmk. 11 s. (Jfjor13 Rbmk. 15 1/2 s. Kongl. Oblig. (uden Renter) i Bemk. 73 1/2 a 73 3/4. Dito (uden Renter) i Sedler 83 1/4 a 83 1/2 Rbdl. (Jfior 85.) Nationalbanks Oblig. (af Laanet d. 4de Febr. 1820) uden Renter i rede Sølv 101 a 101 1/2 Rbd. – Dito i Sedler 115 a 115 1/2 Rbd. 4 PC. Rigsbank=Obligation, Renten pr. 6te Jan. 92 1/2 a 93. Norske Laan til 6 PC. 104 a 104 1/2. Dito dito til 4 PC. 94 a 94 1/2.3 PC. Eng, Laan ved Wilson & Comp. 58 1/2 a 58 3/4.1 L. Sterl. beregnet til 14 Bmk. Norske Rigsbanksedler 168 Rbdl. (Jstor 196) Svenske Sedl. 3 Mk. 2 1/2 s. pr. 1 Rd. Rigsgield.",National news,1827-04-10,slagelse_1827-04-10_1053601,Den Vest-Sjællandske Avis
4340583,"- J Ugen fra den 4de Mai til den 11te ere her Staden Copulerede 36 Par; Fødte 90 (13 Drenge, 17 Piger); Døde 73 (21 Mænd, 26 Qvinder, 8 Drenge, 18 Piger); saaledes ere 17 flere fødte end døde.",National news,1839-05-17,slagelse_1839-05-17_1017165,Den Vest-Sjællandske Avis
